[[(1, 33), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 49), (1, 81)], [(1, 35), (1, 50), (0, 1), (0, 3), (0, 1), (0, 2), (0, 2), (0, 1), (0, 2), (0, 20), (0, 2), (0, 19), (0, 4), (0, 2), (0, 2), (1, 82)], [(1, 35), (1, 16), (0, 4), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 1), (1, 113), (0, 4), (1, 97), (0, 2), (1, 113), (0, 1), (1, 82)], [(1, 22), (1, 51), (0, 19), (0, 1), (0, 2), (0, 1), (0, 3), (0, 4), (0, 2), (0, 2), (0, 3), (0, 3), (0, 2), (0, 2), (0, 2), (1, 82)], [(1, 35), (1, 115), (0, 1), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 3), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 3), (1, 82)], [(1, 35), (1, 16), (0, 2), (0, 2), (0, 19), (0, 4), (0, 4), (0, 1), (0, 1), (0, 2), (0, 1), (0, 20), (0, 2), (0, 2), (0, 2), (1, 82)], [(1, 34), (1, 17), (0, 2), (1, 113), (0, 2), (1, 97), (0, 3), (1, 113), (0, 2), (1, 113), (0, 2), (1, 113), (0, 4), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 17), (0, 2), (0, 4), (0, 19), (0, 2), (0, 2), (0, 19), (0, 20), (0, 2), (0, 2), (0, 4), (0, 2), (0, 1), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 20), (1, 97), (0, 2), (1, 97), (0, 2), (1, 113), (0, 2), (1, 97), (0, 1), (1, 97), (0, 2), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 115), (0, 2), (0, 2), (0, 2), (0, 1), (0, 3), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 4), (1, 82)], [(1, 35), (1, 38), (0, 2), (1, 97), (0, 3), (1, 97), (0, 19), (1, 113), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 97), (0, 2), (1, 82)], [(1, 35), (1, 18), (0, 2), (0, 2), (0, 2), (0, 3), (0, 4), (0, 2), (0, 2), (0, 2), (0, 2), (0, 2), (0, 1), (0, 2), (0, 4), (1, 6)], [(1, 34), (1, 50), (0, 2), (1, 113), (0, 3), (1, 97), (0, 2), (1, 113), (0, 1), (1, 113), (0, 19), (1, 113), (0, 2), (1, 97), (0, 2), (1, 82)], [(1, 34), (1, 38), (0, 20), (0, 1), (0, 19), (0, 2), (0, 2), (0, 3), (0, 3), (0, 4), (0, 2), (0, 20), (0, 3), (0, 2), (0, 2), (1, 82)], [(1, 36), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 52), (1, 84)]]
[(4, 2, 894), (10, 2, 729), (10, 14, 781), (4, 14, 715), (1, 5, 800), (1, 11, 761), (13, 11, 993), (13, 5, 719), (5, 6, 533), (5, 10, 515), (9, 6, 651), (9, 10, 766)]
[{'id': 0, 'x': 1.5, 'y': 2.5, 'l': 3, 'b': 1, 'p': 3}, {'id': 1, 'x': 13.5, 'y': 14.5, 'l': 3, 'b': 1, 'p': 3}]
1579691706.5654275;[(4, {'id': 1, 'x': 8.35, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.5809429;[(4, {'id': 1, 'x': 8.3, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.5976822;[(4, {'id': 1, 'x': 8.25, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.614444;[(4, {'id': 1, 'x': 8.2, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.630066;[(4, {'id': 1, 'x': 8.15, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.6462603;[(4, {'id': 1, 'x': 8.1, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.6622975;[(4, {'id': 1, 'x': 8.05, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.6782005;[(4, {'id': 1, 'x': 8.0, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.6941142;[(4, {'id': 1, 'x': 7.95, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.713207;[(4, {'id': 1, 'x': 7.9, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.7258894;[(4, {'id': 1, 'x': 7.85, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.7418587;[(4, {'id': 1, 'x': 7.8, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.758472;[(4, {'id': 1, 'x': 7.75, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (23, {'x': 4, 'y': 2})]
1579691706.7745433;[(4, {'id': 1, 'x': 7.7, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.790397;[(4, {'id': 1, 'x': 7.65, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.8063047;[(4, {'id': 1, 'x': 7.6, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.8220232;[(4, {'id': 1, 'x': 7.55, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.8384328;[(4, {'id': 1, 'x': 7.5, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.8541558;[(4, {'id': 1, 'x': 7.45, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.8699017;[(4, {'id': 1, 'x': 7.4, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.8864787;[(4, {'id': 1, 'x': 7.35, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.9022164;[(4, {'id': 1, 'x': 7.3, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.9176936;[(4, {'id': 1, 'x': 7.25, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.9345562;[(4, {'id': 1, 'x': 7.2, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.9504793;[(4, {'id': 1, 'x': 7.15, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.9663732;[(4, {'id': 1, 'x': 7.1, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.981688;[(4, {'id': 1, 'x': 7.05, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691706.9982314;[(4, {'id': 1, 'x': 7.0, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.0142336;[(4, {'id': 1, 'x': 6.95, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.030709;[(4, {'id': 1, 'x': 6.9, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.047063;[(4, {'id': 1, 'x': 6.85, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.0636225;[(4, {'id': 1, 'x': 6.8, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.0798626;[(4, {'id': 1, 'x': 6.75, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.0979245;[(4, {'id': 1, 'x': 6.7, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.1145988;[(4, {'id': 1, 'x': 6.65, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.1289988;[(4, {'id': 1, 'x': 6.6, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.145293;[(4, {'id': 1, 'x': 6.55, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.1609683;[(4, {'id': 1, 'x': 6.5, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.1766913;[(4, {'id': 1, 'x': 6.45, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.1939316;[(4, {'id': 1, 'x': 6.4, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.2100754;[(4, {'id': 1, 'x': 6.35, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.2262435;[(4, {'id': 1, 'x': 6.3, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.242002;[(4, {'id': 1, 'x': 6.25, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.2579744;[(4, {'id': 1, 'x': 6.2, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.2740839;[(4, {'id': 1, 'x': 6.15, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.2908182;[(4, {'id': 1, 'x': 6.1, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.3060982;[(4, {'id': 1, 'x': 6.05, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.3227134;[(4, {'id': 1, 'x': 6.0, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.3396506;[(4, {'id': 1, 'x': 5.95, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.3555436;[(4, {'id': 1, 'x': 5.9, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.3713872;[(4, {'id': 1, 'x': 5.85, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.3872907;[(4, {'id': 1, 'x': 5.8, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.404018;[(4, {'id': 1, 'x': 5.75, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.4209394;[]
1579691707.4355533;[(4, {'id': 1, 'x': 5.65, 'y': 14.32, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691707.450741;[(4, {'id': 1, 'x': 5.65, 'y': 14.27, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (24, {'x': 5, 'y': 6, 't': 758})]
1579691707.4672766;[(4, {'id': 1, 'x': 5.65, 'y': 14.22, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.4886155;[(4, {'id': 1, 'x': 5.65, 'y': 14.17, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.5006003;[(4, {'id': 1, 'x': 5.65, 'y': 14.12, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.5148382;[]
1579691707.5314963;[(4, {'id': 1, 'x': 5.65, 'y': 14.07, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 5.65, 'y': 14.02, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.5477564;[(4, {'id': 1, 'x': 5.65, 'y': 13.97, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.5632148;[]
1579691707.579779;[(4, {'id': 1, 'x': 5.65, 'y': 13.92, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.596838;[(4, {'id': 1, 'x': 5.65, 'y': 13.87, 'f': 2}), (22, {'0': 0.0, '1': 0.0}), (4, {'id': 1, 'x': 5.65, 'y': 13.82, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.615336;[(4, {'id': 1, 'x': 5.65, 'y': 13.77, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.6308248;[(4, {'id': 1, 'x': 5.65, 'y': 13.72, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.6473432;[(4, {'id': 1, 'x': 5.65, 'y': 13.67, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.6662238;[(4, {'id': 1, 'x': 5.65, 'y': 13.62, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.6823213;[(4, {'id': 1, 'x': 5.65, 'y': 13.57, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.6979156;[(4, {'id': 1, 'x': 5.65, 'y': 13.52, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.714021;[(4, {'id': 1, 'x': 5.65, 'y': 13.47, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.7313123;[(4, {'id': 1, 'x': 5.65, 'y': 13.42, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.746842;[(4, {'id': 1, 'x': 5.65, 'y': 13.37, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.7633116;[(4, {'id': 1, 'x': 5.65, 'y': 13.32, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.7796297;[(4, {'id': 1, 'x': 5.65, 'y': 13.27, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.7961793;[(4, {'id': 1, 'x': 5.65, 'y': 13.22, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.8127146;[(4, {'id': 1, 'x': 5.65, 'y': 13.17, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.8271883;[(4, {'id': 1, 'x': 5.65, 'y': 13.12, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.8426464;[(4, {'id': 1, 'x': 5.65, 'y': 13.07, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.8591056;[(4, {'id': 1, 'x': 5.65, 'y': 13.02, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.8754098;[(4, {'id': 1, 'x': 5.65, 'y': 12.97, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.8911421;[(4, {'id': 1, 'x': 5.65, 'y': 12.92, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.9069686;[(4, {'id': 1, 'x': 5.65, 'y': 12.87, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.9227645;[(4, {'id': 1, 'x': 5.65, 'y': 12.82, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.9434624;[]
1579691707.9592772;[(4, {'id': 1, 'x': 5.65, 'y': 12.77, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.9751732;[(4, {'id': 1, 'x': 5.65, 'y': 12.72, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691707.9918203;[(4, {'id': 1, 'x': 5.65, 'y': 12.67, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691708.0079217;[(4, {'id': 1, 'x': 5.65, 'y': 12.62, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691708.0250251;[(4, {'id': 1, 'x': 5.65, 'y': 12.57, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691708.0415852;[(4, {'id': 1, 'x': 5.65, 'y': 12.52, 'f': 2}), (22, {'0': 0.0, '1': 0.0})]
1579691708.0569065;[(4, {'id': 1, 'x': 5.6, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.0735755;[(4, {'id': 1, 'x': 5.55, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.0894897;[(4, {'id': 1, 'x': 5.5, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.1114717;[(4, {'id': 1, 'x': 5.45, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.1256628;[(4, {'id': 1, 'x': 5.4, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.1418214;[(4, {'id': 1, 'x': 5.35, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.1574855;[(4, {'id': 1, 'x': 5.3, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.1731412;[(4, {'id': 1, 'x': 5.25, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.1893735;[(4, {'id': 1, 'x': 5.2, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.205606;[(4, {'id': 1, 'x': 5.15, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.221386;[(4, {'id': 1, 'x': 5.1, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.2368433;[(4, {'id': 1, 'x': 5.05, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (24, {'x': 4, 'y': 2, 't': 872})]
1579691708.2529125;[(4, {'id': 1, 'x': 5.0, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.2696865;[(4, {'id': 1, 'x': 4.95, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.285529;[(4, {'id': 1, 'x': 4.9, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.3013906;[(4, {'id': 1, 'x': 4.85, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.318342;[(4, {'id': 1, 'x': 4.8, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.3341463;[(4, {'id': 1, 'x': 4.75, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.3488421;[(4, {'id': 1, 'x': 4.7, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.3653815;[(4, {'id': 1, 'x': 4.65, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.3820848;[(4, {'id': 1, 'x': 4.6, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.3981655;[(4, {'id': 1, 'x': 4.55, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.4143226;[(4, {'id': 1, 'x': 4.5, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.429229;[(4, {'id': 1, 'x': 4.45, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.4469886;[(4, {'id': 1, 'x': 4.4, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.4633772;[(4, {'id': 1, 'x': 4.35, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.4791143;[(4, {'id': 1, 'x': 4.3, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (16, {'x': 4, 'y': 14}), (17, {'x': 4, 'y': 14, 't': 20})]
1579691708.496979;[(4, {'id': 1, 'x': 4.25, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.5129604;[(4, {'id': 1, 'x': 4.2, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.5291061;[(4, {'id': 1, 'x': 4.15, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.5440834;[(4, {'id': 1, 'x': 4.1, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.5607026;[(4, {'id': 1, 'x': 4.05, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.577153;[(4, {'id': 1, 'x': 4.0, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.5936532;[(4, {'id': 1, 'x': 3.95, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.6096773;[(4, {'id': 1, 'x': 3.9, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.6261294;[(4, {'id': 1, 'x': 3.85, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.642292;[(4, {'id': 1, 'x': 3.8, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.6586986;[(4, {'id': 1, 'x': 3.75, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.674067;[(4, {'id': 1, 'x': 3.7, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.6898499;[(4, {'id': 1, 'x': 3.65, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.7056308;[(4, {'id': 1, 'x': 3.6, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.7222564;[(4, {'id': 1, 'x': 3.55, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.7378054;[(4, {'id': 1, 'x': 3.5, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.753904;[(4, {'id': 1, 'x': 3.45, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.7707171;[(4, {'id': 1, 'x': 3.4, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.786294;[(4, {'id': 1, 'x': 3.35, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.8024628;[(4, {'id': 1, 'x': 3.3, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0}), (5, {'x': 4, 'y': 14}), (18, {'x': 4, 'y': 14})]
1579691708.8186996;[(4, {'id': 1, 'x': 3.25, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.8341424;[(4, {'id': 1, 'x': 3.2, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.849828;[(4, {'id': 1, 'x': 3.15, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.8663702;[(4, {'id': 1, 'x': 3.1, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.8820314;[(4, {'id': 1, 'x': 3.05, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.8978007;[(4, {'id': 1, 'x': 3.0, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.9145012;[(4, {'id': 1, 'x': 2.95, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.930457;[(4, {'id': 1, 'x': 2.9, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.9469688;[(4, {'id': 1, 'x': 2.85, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.9639487;[(4, {'id': 1, 'x': 2.8, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.980211;[(4, {'id': 1, 'x': 2.75, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691708.9941323;[(4, {'id': 1, 'x': 2.7, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.0103884;[(4, {'id': 1, 'x': 2.65, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.025915;[(4, {'id': 1, 'x': 2.6, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.0419075;[(4, {'id': 1, 'x': 2.55, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.0584009;[(4, {'id': 1, 'x': 2.5, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.0744364;[(4, {'id': 1, 'x': 2.45, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.0905657;[(4, {'id': 1, 'x': 2.4, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.1064925;[(4, {'id': 1, 'x': 2.35, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.122654;[(4, {'id': 1, 'x': 2.3, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.1383362;[(4, {'id': 1, 'x': 2.25, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.1540296;[(4, {'id': 1, 'x': 2.2, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.1697931;[(4, {'id': 1, 'x': 2.15, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.1865168;[(4, {'id': 1, 'x': 2.1, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2023993;[(4, {'id': 1, 'x': 2.05, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2180839;[(4, {'id': 1, 'x': 2.0, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2345269;[(4, {'id': 1, 'x': 1.95, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2503479;[(4, {'id': 1, 'x': 1.9, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2664983;[(4, {'id': 1, 'x': 1.85, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2818403;[(4, {'id': 1, 'x': 1.8, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.2987;[(4, {'id': 1, 'x': 1.75, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.314269;[(4, {'id': 1, 'x': 1.7, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.3307168;[(4, {'id': 1, 'x': 1.65, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.3482099;[(4, {'id': 1, 'x': 1.6, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.364717;[(4, {'id': 1, 'x': 1.55, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.3810003;[(4, {'id': 1, 'x': 1.5, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.3987057;[(4, {'id': 1, 'x': 1.45, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.414463;[(4, {'id': 1, 'x': 1.4, 'y': 12.52, 'f': 3}), (22, {'0': 0.0, '1': 0.0})]
1579691709.4302783;[(22, {'0': 0.0, '1': 0.0})]
1579691709.447997;[(27, {'id': 1, 'b': 1}), (6, {'x': 1, 'y': 12, 't': 300}), (22, {'0': 0.0, '1': 0.0}), (23, {'x': 10, 'y': 14})]
1579691709.4645302;[(22, {'0': 0.0, '1': 0.0})]
1579691709.4782996;[(22, {'0': 0.0, '1': 0.0})]
1579691709.4944928;[(22, {'0': 0.0, '1': 0.0})]
1579691709.5103734;[(22, {'0': 0.0, '1': 0.0})]
